YEAR,STATE,PC,NAME,SEX,PARTY,AGE,CATEGORY,VOTES,COALITION,VOTES_CAST,ELECTORS,PARL_ROW_ID,NAME_CLEAN,PC_CLEAN,PARTY_CLEAN,TOTAL_VOTES,VOTE_SHARE,WINNER,STATE_AVG_SHARE,GROUP_SIZE,EXPECTED_VOTE_SHARE,EXPECTED_SOURCE,PARTY_CONST_SHARE,CAPABILITY,FEMALE,YEAR_2009,WINNABLE,PARTY_UPPER,NATIONAL_PARTY,SEAT_TYPE,IS_SC,IS_ST,CANDIDATE_CLEAN,CONSTITUENCY_CLEAN,Criminal Cases,HAS_CRIMINAL,LOG_ASSETS,EDU_NUM,Education,Total Assets,Total Liabilities,MYNETA_ROW_ID,_merge,_match_rank,MERGED,MATCH_METHOD,MATCH_CONFIDENCE
2004,HARYANA,SIRSA,DR. SUSHIL INDORA,M,INLD,41.0,SC,277922,,841682,1219935,11928,SUSHIL INDORA,SIRSA,INLD,841682,33.01983409411156,0,22.37883664358187,10.0,22.37883664358187,party-state mean (2004),,10.640997450529689,0,0,0,INLD,0,SC Reserved,1,0,SUSHIL INDORA,SIRSA,0.0,0.0,15.610680372016803,5.0,Doctorate,6020496.0,1397181.0,932.0,both,0,1,exact_name_pc_party_year,1.0
2004,HARYANA,SIRSA,MAHAVIR PARSHAD,M,BJP,50.0,SC,115128,NDA,841682,1219935,11929,MAHAVIR PARSHAD,SIRSA,BJP,841682,13.678325068137372,0,17.563345632230885,10.0,17.563345632230885,party-state mean (2004),,-3.8850205640935123,0,0,0,BJP,1,SC Reserved,1,0,MAHAVIR PARSHAD,SIRSA,2.0,1.0,16.828532450912277,4.0,Post Graduate,20348798.0,1338735.0,1609.0,both,0,1,exact_name_pc_party_year,1.0
2004,HARYANA,SIRSA,RAIR CHAND,M,HVP,51.0,SC,46059,,841682,1219935,11930,RAIR CHAND,SIRSA,HVP,841682,5.472256743045474,0,6.6139580708676196,9.0,6.6139580708676196,party-state mean (2004),,-1.1417013278221457,0,0,0,HVP,0,SC Reserved,1,0,RAIR CHAND,SIRSA,0.0,0.0,15.277183922421129,1.5,10th Pass,4313170.0,67000.0,2252.0,both,0,1,exact_name_pc_party_year,1.0
2004,HARYANA,SIRSA,DR. RAMESH BHUKAL,M,BSP,47.0,SC,24448,,841682,1219935,11931,RAMESH BHUKAL,SIRSA,BSP,841682,2.904659954709736,0,4.958106213737431,10.0,4.958106213737431,party-state mean (2004),,-2.0534462590276954,0,0,0,BSP,1,SC Reserved,1,0,RAMESH BHUKAL,SIRSA,0.0,0.0,14.699526414407268,5.0,Doctorate,2420600.0,853000.0,912.0,both,0,1,exact_name_pc_party_year,1.0
2004,HARYANA,SIRSA,VIKARAMJIT,M,IND,31.0,SC,13132,,841682,1219935,11932,VIKARAMJIT,SIRSA,IND,841682,1.5602092001492252,0,0.4090232687295618,76.0,0.4090232687295618,party-state mean (2004),,1.1511859314196633,0,0,0,IND,0,SC Reserved,1,0,VIKARAMJIT,SIRSA,0.0,0.0,12.799402253235032,1.5,10th Pass,362000.0,150000.0,3198.0,both,0,1,exact_name_pc_party_year,1.0
2004,HARYANA,SIRSA,AMI LAL,M,RVP,36.0,SC,10823,,841682,1219935,11933,AMI LAL,SIRSA,RVP,841682,1.2858775642107114,0,0.5671354922992887,3.0,0.5671354922992887,party-state mean (2004),,0.7187420719114227,0,0,0,RVP,0,SC Reserved,1,0,AMI LAL,SIRSA,0.0,0.0,12.915341667991576,0.0,Not Given,406500.0,0.0,174.0,both,0,1,exact_name_pc_party_year,1.0
2004,HARYANA,SIRSA,DESRAJ,M,IND,49.0,SC,4773,,841682,1219935,11934,DESRAJ,SIRSA,IND,841682,0.5670787779707775,0,0.4090232687295618,76.0,0.4090232687295618,party-state mean (2004),,0.15805550924121575,0,0,0,IND,0,SC Reserved,1,0,DESRAJ,SIRSA,0.0,0.0,11.424105180165641,0.5,5th Pass,91500.0,30000.0,760.0,both,0,1,exact_name_pc_party_year,1.0
2009,HARYANA,SIRSA,ASHOK TANWAR,M,INC,33.0,SC,415584,UPA,981239,1309507,11935,ASHOK TANWAR,SIRSA,INC,981239,42.3529843391875,1,42.24421330101916,10.0,41.51175859766515,party-constituency,41.51175859766515,0.8412257415223507,0,1,1,INC,1,SC Reserved,1,0,ASHOK TANWAR,SIRSA,2.0,1.0,16.97950603106118,4.0,Post Graduate,23664959.0,0.0,3920.0,both,0,1,exact_name_pc_party_year,1.0
2009,HARYANA,SIRSA,DR. SITA RAM,M,INLD,41.0,SC,380085,NDA,981239,1309507,11936,SITA RAM,SIRSA,INLD,981239,38.735211299183995,0,22.37883664358187,10.0,33.01983409411156,party-constituency,33.01983409411156,5.715377205072436,0,1,0,INLD,0,SC Reserved,1,0,SITA RAM,SIRSA,0.0,0.0,16.683968508257237,3.5,Graduate Professional,17609841.0,2900000.0,9894.0,both,0,1,exact_name_pc_party_year,1.0
2009,HARYANA,SIRSA,RAJESH KUMAR,M,BSP,35.0,SC,76010,Third Front,981239,1309507,11937,RAJESH KUMAR,SIRSA,BSP,981239,7.746328876043451,0,4.958106213737431,10.0,2.904659954709736,party-constituency,2.904659954709736,4.841668921333715,0,1,0,BSP,1,SC Reserved,1,0,RAJESH KUMAR,SIRSA,0.0,0.0,14.57437899745162,4.0,Post Graduate,2135857.0,490000.0,8532.0,both,0,1,exact_name_pc_party_year,1.0
2009,HARYANA,SIRSA,DESRAJ,M,IND,53.0,SC,4407,,981239,1309507,11942,DESRAJ,SIRSA,IND,981239,0.4491260538971647,0,0.4090232687295618,76.0,1.0636439890600013,party-constituency,1.0636439890600013,-0.6145179351628367,0,1,0,IND,0,SC Reserved,1,0,DESRAJ,SIRSA,0.0,0.0,11.661354090741,0.0,Not Given,116000.0,0.0,4847.0,both,0,1,exact_name_pc_party_year,1.0
2009,HARYANA,SIRSA,PAWAN KUMAR,M,IND,39.0,SC,3436,,981239,1309507,11944,PAWAN KUMAR,SIRSA,IND,981239,0.35016953056289035,0,0.4090232687295618,76.0,1.0636439890600013,party-constituency,1.0636439890600013,-0.713474458497111,0,1,0,IND,0,SC Reserved,1,0,PAWAN KUMAR,SIRSA,0.0,0.0,10.064798252418377,1.5,10th Pass,23500.0,0.0,8051.0,both,0,1,exact_name_pc_party_year,1.0
2009,HARYANA,SIRSA,VAZIR SINGH,M,IND,41.0,SC,3293,,981239,1309507,11945,VAZIR SINGH,SIRSA,IND,981239,0.33559611878451634,0,0.4090232687295618,76.0,1.0636439890600013,party-constituency,1.0636439890600013,-0.728047870275485,0,1,0,IND,0,SC Reserved,1,0,VAZIR SINGH,SIRSA,0.0,0.0,13.199326270390594,4.0,Post Graduate,540000.0,132875.0,10617.0,both,0,1,exact_name_pc_party_year,1.0
2009,HARYANA,SIRSA,PUSHPA RANI,F,IND,39.0,SC,3069,,981239,1309507,11946,PUSHPA RANI,SIRSA,IND,981239,0.3127678373974129,0,0.4090232687295618,76.0,1.0636439890600013,party-constituency,1.0636439890600013,-0.7508761516625885,1,1,0,IND,0,SC Reserved,1,0,PUSHPA RANI,SIRSA,0.0,0.0,15.298251044367147,2.0,12th Pass,4405000.0,0.0,8306.0,both,0,1,exact_name_pc_party_year,1.0
2009,HARYANA,SIRSA,NARENDER PAL,M,IND,41.0,SC,1699,,981239,1309507,11947,NARENDER PAL,SIRSA,IND,981239,0.17314843784236053,0,0.4090232687295618,76.0,1.0636439890600013,party-constituency,1.0636439890600013,-0.8904955512176408,0,1,0,IND,0,SC Reserved,1,0,NARENDER PAL,SIRSA,0.0,0.0,12.79829667298306,2.0,12th Pass,361600.0,0.0,7655.0,both,0,1,exact_name_pc_party_year,1.0
2009,HARYANA,SIRSA,JAIBIR SINGH,M,IND,26.0,SC,1077,,981239,1309507,11949,JAIBIR SINGH,SIRSA,IND,981239,0.10975919220495721,0,0.4090232687295618,76.0,1.0636439890600013,party-constituency,1.0636439890600013,-0.9538847968550441,0,1,0,IND,0,SC Reserved,1,0,JAIBIR SINGH,SIRSA,0.0,0.0,11.51293546492023,3.0,Graduate,100000.0,0.0,5937.0,both,0,1,exact_name_pc_party_year,1.0
2004,BIHAR,SITAMARHI,SITARAM YADAV,M,RJD,56.0,GEN,326165,UPA,690851,1265132,11950,SITARAM YADAV,SITAMARHI,RJD,690851,47.212061645709426,1,45.4616392327577,26.0,45.4616392327577,party-state mean (2004),,1.7504224129517283,0,0,1,RJD,0,General,0,0,SITARAM YADAV,SITAMARHI,2.0,1.0,15.385169473433683,3.5,Graduate Professional,4805008.0,404410.0,2835.0,both,0,1,exact_name_pc_party_year,1.0
2004,BIHAR,SITAMARHI,NAVAL KISHORE RAI,M,JD(U),46.0,GEN,228160,,690851,1265132,11951,NAVAL KISHORE RAI,SITAMARHI,JD U,690851,33.025934680560646,0,34.97947501936097,24.0,34.97947501936097,party-state mean (2004),,-1.9535403388003232,0,0,0,JD U,0,General,0,0,NAVAL KISHORE RAI,SITAMARHI,1.0,1.0,15.616525727406543,3.5,Graduate Professional,6055791.0,1166462.0,1916.0,both,0,1,exact_name_pc_party_year,1.0
2004,BIHAR,SITAMARHI,RAJNI RANJAN SAHU,M,SP,66.0,GEN,87289,,690851,1265132,11952,RAJNI RANJAN SAHU,SITAMARHI,SP,690851,12.634996547736051,0,3.0754994108113896,32.0,3.0754994108113896,party-state mean (2004),,9.559497136924662,0,0,0,SP,0,General,0,0,RAJNI RANJAN SAHU,SITAMARHI,0.0,0.0,17.24761537897356,3.5,Graduate Professional,30941700.0,460000.0,2318.0,both,0,1,exact_name_pc_party_year,1.0
2004,BIHAR,SITAMARHI,NAWAL KISHOR SAHI,M,SAP,58.0,GEN,11411,,690851,1265132,11953,NAWAL KISHOR SAHI,SITAMARHI,SAP,690851,1.6517309810653815,0,1.1530941561131325,12.0,1.1530941561131325,party-state mean (2004),,0.49863682495224904,0,0,0,SAP,0,General,0,0,NAWAL KISHOR SAHI,SITAMARHI,0.0,0.0,11.07443600653965,4.0,Post Graduate,64500.0,0.0,1924.0,both,0,1,exact_name_pc_party_year,1.0
2004,BIHAR,SITAMARHI,NAJMUJJAMA,M,BSP,41.0,GEN,10665,,690851,1265132,11954,NAJMUJJAMA,SITAMARHI,BSP,690851,1.5437482177777841,0,3.631631128069208,40.0,3.631631128069208,party-state mean (2004),,-2.087882910291424,0,0,0,BSP,1,General,0,0,NAJMUJJAMA,SITAMARHI,0.0,0.0,9.210440366976517,2.0,12th Pass,10000.0,0.0,1862.0,both,0,1,exact_name_pc_party_year,1.0
2004,BIHAR,SITAMARHI,SITARAM RAI,M,IND,39.0,GEN,7326,,690851,1265132,11955,SITARAM RAI,SITAMARHI,IND,690851,1.0604312652076933,0,1.2984815497967832,200.0,1.2984815497967832,party-state mean (2004),,-0.23805028458908994,0,0,0,IND,0,General,0,0,SITARAM RAI,SITAMARHI,0.0,0.0,11.156264806643742,1.5,10th Pass,70000.0,32000.0,2832.0,both,0,1,exact_name_pc_party_year,1.0
2004,BIHAR,SITAMARHI,SONE LAL SAH,M,IND,56.0,GEN,6251,,690851,1265132,11956,SONE LAL SAH,SITAMARHI,IND,690851,0.9048260768240909,0,1.2984815497967832,200.0,1.2984815497967832,party-state mean (2004),,-0.3936554729726923,0,0,0,IND,0,General,0,0,SONE LAL SAH,SITAMARHI,0.0,0.0,13.511700458595241,0.5,5th Pass,738000.0,0.0,2863.0,both,0,1,exact_name_pc_party_year,1.0
2004,BIHAR,SITAMARHI,MOHAMMAD SAGIR,M,IND,66.0,GEN,3313,,690851,1265132,11957,MOHAMMAD SAGIR,SITAMARHI,IND,690851,0.47955347824639466,0,1.2984815497967832,200.0,1.2984815497967832,party-state mean (2004),,-0.8189280715503886,0,0,0,IND,0,General,0,0,MOHAMMAD SAGIR,SITAMARHI,0.0,0.0,0.0,0.0,Not Given,0.0,0.0,1742.0,both,0,1,exact_name_pc_party_year,1.0
2004,BIHAR,SITAMARHI,AWADH KISHORE YADAV,M,IND,34.0,GEN,3029,,690851,1265132,11958,AWADH KISHORE YADAV,SITAMARHI,IND,690851,0.4384447587106337,0,1.2984815497967832,200.0,1.2984815497967832,party-state mean (2004),,-0.8600367910861495,0,0,0,IND,0,General,0,0,AWADH KISHORE YADAV,SITAMARHI,0.0,0.0,12.940843898859598,2.0,12th Pass,417000.0,25000.0,352.0,both,0,1,exact_name_pc_party_year,1.0
2004,BIHAR,SITAMARHI,RAMASHRAYA RAI,M,IND,62.0,GEN,2352,,690851,1265132,11959,RAMASHRAYA RAI,SITAMARHI,IND,690851,0.34044967728207676,0,1.2984815497967832,200.0,1.2984815497967832,party-state mean (2004),,-0.9580318725147065,0,0,0,IND,0,General,0,0,RAMASHRAYA RAI,SITAMARHI,0.0,0.0,13.121929283199071,0.0,Not Given,499782.0,0.0,2404.0,both,0,1,exact_name_pc_party_year,1.0
2004,BIHAR,SITAMARHI,KAMLA KANT MISHRA,M,IND,62.0,GEN,1745,,690851,1265132,11960,KAMLA KANT MISHRA,SITAMARHI,IND,690851,0.25258702672501016,0,1.2984815497967832,200.0,1.2984815497967832,party-state mean (2004),,-1.045894523071773,0,0,0,IND,0,General,0,0,KAMLA KANT MISHRA,SITAMARHI,0.0,0.0,12.429220196836383,1.5,10th Pass,250000.0,0.0,1362.0,both,0,1,exact_name_pc_party_year,1.0
2004,BIHAR,SITAMARHI,UTTAM LAL DAS,M,IND,37.0,GEN,1649,,690851,1265132,11961,UTTAM LAL DAS,SITAMARHI,IND,690851,0.23869112152982336,0,1.2984815497967832,200.0,1.2984815497967832,party-state mean (2004),,-1.05979042826696,0,0,0,IND,0,General,0,0,UTTAM LAL DAS,SITAMARHI,0.0,0.0,7.601402334583733,0.0,Not Given,2000.0,7500.0,3139.0,both,0,1,exact_name_pc_party_year,1.0
2004,BIHAR,SITAMARHI,RATNESHWAR MISHRA,M,IND,36.0,GEN,1496,,690851,1265132,11962,RATNESHWAR MISHRA,SITAMARHI,IND,690851,0.21654452262499438,0,1.2984815497967832,200.0,1.2984815497967832,party-state mean (2004),,-1.0819370271717887,0,0,0,IND,0,General,0,0,RATNESHWAR MISHRA,SITAMARHI,0.0,0.0,0.0,0.0,Not Given,0.0,0.0,2491.0,both,0,1,exact_name_pc_party_year,1.0
2009,BIHAR,SITAMARHI,ARJUN ROY,M,JD(U),37.0,GEN,232782,NDA,576748,1355817,11963,ARJUN ROY,SITAMARHI,JD U,576748,40.36112825705507,1,34.97947501936097,24.0,33.025934680560646,party-constituency,33.025934680560646,7.335193576494426,0,1,0,JD U,0,General,0,0,ARJUN ROY,SITAMARHI,0.0,0.0,14.882682745857974,5.0,Doctorate,2907146.0,462913.0,3785.0,both,0,1,exact_name_pc_party_year,1.0
2009,BIHAR,SITAMARHI,SITARAM YADAV,M,RJD,61.0,GEN,118798,Fourth Front,576748,1355817,11965,SITARAM YADAV,SITAMARHI,RJD,576748,20.597904110634108,0,45.4616392327577,26.0,47.212061645709426,party-constituency,47.212061645709426,-26.614157535075318,0,1,1,RJD,0,General,0,0,SITARAM YADAV,SITAMARHI,3.0,1.0,16.060502554422243,3.5,Graduate Professional,9440339.0,834173.0,9904.0,both,0,1,exact_name_pc_party_year,1.0
2009,BIHAR,SITAMARHI,MAYA SHANKAR SHARAN,M,BSP,47.0,GEN,15172,Third Front,576748,1355817,11967,MAYA SHANKAR SHARAN,SITAMARHI,BSP,576748,2.630611636277889,0,3.631631128069208,40.0,1.5437482177777841,party-constituency,1.5437482177777841,1.086863418500105,0,1,0,BSP,1,General,0,0,MAYA SHANKAR SHARAN,SITAMARHI,0.0,0.0,14.393808457697617,3.0,Graduate,1783000.0,100000.0,7186.0,both,0,1,exact_name_pc_party_year,1.0
2009,BIHAR,SITAMARHI,SONE LAL SAH,M,IND,61.0,GEN,10166,,576748,1355817,11968,SONE LAL SAH,SITAMARHI,IND,576748,1.7626415696283297,0,1.2984815497967832,200.0,0.49144099089383964,party-constituency,0.49144099089383964,1.27120057873449,0,1,0,IND,0,General,0,0,SONE LAL SAH,SITAMARHI,0.0,0.0,14.190517145872716,1.0,8th Pass,1455000.0,0.0,9965.0,both,0,1,exact_name_pc_party_year,1.0
2009,BIHAR,SITAMARHI,RAVINDRA KUMAR,M,IND,36.0,GEN,4185,,576748,1355817,11970,RAVINDRA KUMAR,SITAMARHI,IND,576748,0.7256202015438284,0,1.2984815497967832,200.0,0.49144099089383964,party-constituency,0.49144099089383964,0.2341792106499888,0,1,0,IND,0,General,0,0,RAVINDRA KUMAR,SITAMARHI,0.0,0.0,12.869278525705486,1.0,8th Pass,388200.0,0.0,9055.0,both,0,1,exact_name_pc_party_year,1.0
2009,BIHAR,SITAMARHI,CHANDRIKA PRASAD,M,IND,34.0,GEN,2738,,576748,1355817,11973,CHANDRIKA PRASAD,SITAMARHI,IND,576748,0.4747307316193554,0,1.2984815497967832,200.0,0.49144099089383964,party-constituency,0.49144099089383964,-0.016710259274484218,0,1,0,IND,0,General,0,0,CHANDRIKA PRASAD,SITAMARHI,0.0,0.0,10.184937747111391,2.0,12th Pass,26500.0,0.0,4594.0,both,0,1,exact_name_pc_party_year,1.0
2009,BIHAR,SITAMARHI,MUKESH KUMAR GUPTA,M,IND,39.0,GEN,2603,,576748,1355817,11975,MUKESH KUMAR GUPTA,SITAMARHI,IND,576748,0.45132362834374806,0,1.2984815497967832,200.0,0.49144099089383964,party-constituency,0.49144099089383964,-0.04011736255009157,0,1,0,IND,0,General,0,0,MUKESH KUMAR GUPTA,SITAMARHI,0.0,0.0,13.942144089954521,2.0,12th Pass,1135000.0,0.0,7442.0,both,0,1,exact_name_pc_party_year,1.0
2009,BIHAR,SITAMARHI,ZAHID,M,IND,30.0,GEN,2190,,576748,1355817,11978,ZAHID,SITAMARHI,IND,576748,0.37971523091540843,0,1.2984815497967832,200.0,0.49144099089383964,party-constituency,0.49144099089383964,-0.1117257599784312,0,1,0,IND,0,General,0,0,ZAHID,SITAMARHI,2.0,1.0,10.933124826700707,1.0,8th Pass,56000.0,0.0,10918.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,SITAPUR,RAJESH VERMA,M,BSP,43.0,GEN,171733,,596569,1292685,11979,RAJESH VERMA,SITAPUR,BSP,596569,28.786779064953087,1,24.381984297219944,80.0,24.381984297219944,party-state mean (2004),,4.404794767733144,0,0,0,BSP,1,General,0,0,RAJESH VERMA,SITAPUR,0.0,0.0,15.394489469099211,4.0,Post Graduate,4850000.0,1004319.0,2307.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,SITAPUR,MUKHTAR ANEES,M,SP,51.0,GEN,166499,,596569,1292685,11980,MUKHTAR ANEES,SITAPUR,SP,596569,27.909428750069143,0,31.12288501538789,68.0,31.12288501538789,party-state mean (2004),,-3.2134562653187473,0,0,0,SP,0,General,0,0,MUKHTAR ANEES,SITAPUR,0.0,0.0,15.112973978601556,3.0,Graduate,3660000.0,250000.0,1804.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,SITAPUR,JANARDAN PRASAD MISHRA,M,BJP,64.0,GEN,137822,NDA,596569,1292685,11981,JANARDAN PRASAD MISHRA,SITAPUR,BJP,596569,23.102440790587508,0,23.002458950312207,77.0,23.002458950312207,party-state mean (2004),,0.09998184027530144,0,0,0,BJP,1,General,0,0,JANARDAN PRASAD MISHRA,SITAPUR,0.0,0.0,15.167433946903088,4.0,Post Graduate,3864851.0,0.0,1234.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,SITAPUR,RAJA MOHD. AMIR MOHD. KHAN,M,INC,52.0,GEN,68827,UPA,596569,1292685,11982,RAJA MOHD AMIR MOHD KHAN,SITAPUR,INC,596569,11.537139878203527,0,13.04349504691136,73.0,13.04349504691136,party-state mean (2004),,-1.5063551687078327,0,0,0,INC,1,General,0,0,RAJA MOHD AMIR MOHD KHAN,SITAPUR,0.0,0.0,18.35609951256939,4.0,Post Graduate,93745995.0,646367.0,2266.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,SITAPUR,KAISAR JAHAN,F,BSP,35.0,GEN,241106,Third Front,704911,1230078,11995,KAISAR JAHAN,SITAPUR,BSP,704911,34.203750544394964,1,24.381984297219944,80.0,28.786779064953087,party-constituency,28.786779064953087,5.416971479441877,1,1,0,BSP,1,General,0,0,KAISAR JAHAN,SITAPUR,0.0,0.0,15.695579547340522,1.0,8th Pass,6553956.0,0.0,6240.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,SITAPUR,MAHENDRA SINGH VERMA,M,SP,58.0,GEN,221474,Fourth Front,704911,1230078,11996,MAHENDRA SINGH VERMA,SITAPUR,SP,704911,31.418718107676003,0,31.12288501538789,68.0,27.909428750069143,party-constituency,27.909428750069143,3.5092893576068604,0,1,0,SP,0,General,0,0,MAHENDRA SINGH VERMA,SITAPUR,4.0,1.0,16.282365586549762,2.0,12th Pass,11785323.0,0.0,6954.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,SITAPUR,RAM LAL RAHI,M,INC,63.0,SC,117281,UPA,704911,1230078,11997,RAM LAL RAHI,SITAPUR,INC,704911,16.63770319941099,0,13.04349504691136,73.0,11.537139878203527,party-constituency,11.537139878203527,5.100563321207462,0,1,0,INC,1,SC Reserved,1,0,RAM LAL RAHI,SITAPUR,0.0,0.0,16.49890864398941,1.0,8th Pass,14634738.0,0.0,8711.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,SITAPUR,GYAN TIWARI,M,BJP,41.0,GEN,81577,NDA,704911,1230078,11998,GYAN TIWARI,SITAPUR,BJP,704911,11.57266662032512,0,23.002458950312207,77.0,23.102440790587508,party-constituency,23.102440790587508,-11.529774170262389,0,1,0,BJP,1,General,0,0,GYAN TIWARI,SITAPUR,1.0,1.0,16.391161068682486,3.0,Graduate,13139861.0,897000.0,5581.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,SITAPUR,JAGDISH NARAYAN SHUKLA,M,NCP,67.0,GEN,8516,UPA,704911,1230078,11999,JAGDISH NARAYAN SHUKLA,SITAPUR,NCP,704911,1.20809577379272,0,0.8343694229607761,4.0,0.8343694229607761,state-level fallback,,0.37372635083194394,0,1,0,NCP,1,General,0,0,JAGDISH NARAYAN SHUKLA,SITAPUR,3.0,1.0,16.69474221695832,0.0,Others,17800590.0,1500000.0,5905.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,SITAPUR,HARGOVIND RAWAT (PASI),M,IND,72.0,SC,6324,,704911,1230078,12001,HARGOVIND RAWAT PASI,SITAPUR,IND,704911,0.8971345318770738,0,0.6090110298601388,481.0,0.43333509738904585,party-constituency,0.43333509738904585,0.46379943448802796,0,1,0,IND,0,SC Reserved,1,0,HARGOVIND RAWAT PASI,SITAPUR,0.0,0.0,14.514335091811642,2.0,12th Pass,2011386.0,0.0,5646.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,SITAPUR,DILEEP KUMAR,M,IND,32.0,GEN,2803,,704911,1230078,12004,DILEEP KUMAR,SITAPUR,IND,704911,0.3976388508620237,0,0.6090110298601388,481.0,0.43333509738904585,party-constituency,0.43333509738904585,-0.035696246527022135,0,1,0,IND,0,General,0,0,DILEEP KUMAR,SITAPUR,2.0,1.0,9.61587214452889,3.0,Graduate,15000.0,0.0,4971.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,SITAPUR,DIPENDRA KUMAR VERMA,M,IND,36.0,GEN,2421,,704911,1230078,12005,DIPENDRA KUMAR VERMA,SITAPUR,IND,704911,0.3434476125354832,0,0.6090110298601388,481.0,0.43333509738904585,party-constituency,0.43333509738904585,-0.08988748485356263,0,1,0,IND,0,General,0,0,DIPENDRA KUMAR VERMA,SITAPUR,0.0,0.0,13.598819891930772,4.0,Post Graduate,805178.0,450000.0,5026.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,SITAPUR,MUNNA LAL,M,IND,36.0,GEN,2173,,704911,1230078,12006,MUNNA LAL,SITAPUR,IND,704911,0.3082658661873626,0,0.6090110298601388,481.0,0.43333509738904585,party-constituency,0.43333509738904585,-0.12506923120168323,0,1,0,IND,0,General,0,0,MUNNA LAL,SITAPUR,0.0,0.0,12.049424683420915,1.5,10th Pass,171000.0,0.0,7482.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,SITAPUR,GAYA PRASAD,M,CPI(ML)(L),50.0,SC,1767,,704911,1230078,12007,GAYA PRASAD,SITAPUR,CPI ML L,704911,0.25066994273035886,0,0.8965066128109882,10.0,0.8965066128109882,state-level fallback,,-0.6458366700806293,0,1,0,CPI ML L,0,SC Reserved,1,0,GAYA PRASAD,SITAPUR,0.0,0.0,13.913935880668744,3.0,Graduate,1103431.0,32000.0,5413.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,SITAPUR,RAM DAS,M,BRPP,63.0,SC,1726,,704911,1230078,12008,RAM DAS,SITAPUR,BRPP,704911,0.2448536056324841,0,0.22847885535867127,6.0,0.22847885535867127,state-level fallback,,0.016374750273812827,0,1,0,BRPP,0,SC Reserved,1,0,RAM DAS,SITAPUR,0.0,0.0,10.819798284210286,3.0,Graduate,50000.0,0.0,8671.0,both,0,1,exact_name_pc_party_year,1.0
2004,TAMIL NADU,SIVAGANGA,"CHIDAMBARAM, P.",M,INC,58.0,GEN,400393,UPA,667208,1083542,12011,CHIDAMBARAM P,SIVAGANGA,INC,667208,60.01022169997962,1,59.175799960632446,10.0,59.175799960632446,party-state mean (2004),,0.8344217393471709,0,0,1,INC,1,General,0,0,CHIDAMBARAM P,SIVAGANGA,0.0,0.0,19.007698157500958,4.0,Post Graduate,179861587.0,0.0,678.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,SIVAGANGA,CHIDAMBARAM P,M,INC,63.0,GEN,334348,UPA,775253,1092438,12023,CHIDAMBARAM P,SIVAGANGA,INC,775253,43.12759834531437,1,59.175799960632446,10.0,60.01022169997962,party-constituency,60.01022169997962,-16.88262335466525,0,1,1,INC,1,General,0,0,CHIDAMBARAM P,SIVAGANGA,0.0,0.0,19.406156222770864,4.0,Post Graduate,267908542.0,0.0,4640.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,SIVAGANGA,THOOTHAI SELVAM M,M,IND,40.0,GEN,6997,,775253,1092438,12026,THOOTHAI SELVAM M,SIVAGANGA,IND,775253,0.9025440727091673,0,0.3304051309811526,391.0,0.39637189602043144,party-constituency,0.39637189602043144,0.5061721766887358,0,1,0,IND,0,General,0,0,THOOTHAI SELVAM M,SIVAGANGA,0.0,0.0,0.0,0.0,Not Given,0.0,0.0,10451.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,SIVAGANGA,DEVAR M.G.,M,BSP,53.0,GEN,6600,Third Front,775253,1092438,12027,DEVAR M G,SIVAGANGA,BSP,775253,0.8513349835473065,0,0.7592699821771859,30.0,0.9746585772352848,party-constituency,0.9746585772352848,-0.1233235936879783,0,1,0,BSP,1,General,0,0,DEVAR M G,SIVAGANGA,0.0,0.0,0.0,0.0,Not Given,0.0,0.0,4859.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,SIVAGANGA,MALAIRAJ P,M,IND,41.0,GEN,6481,,775253,1092438,12028,MALAIRAJ P,SIVAGANGA,IND,775253,0.8359851558136505,0,0.3304051309811526,391.0,0.39637189602043144,party-constituency,0.39637189602043144,0.4396132597932191,0,1,0,IND,0,General,0,0,MALAIRAJ P,SIVAGANGA,0.0,0.0,0.0,0.0,Not Given,0.0,0.0,6994.0,both,0,1,exact_name_pc_party_year,1.0
